zip,population,borough,variable,value
11374,43507,QUEENS,evictions,81.0
10475,42818,BRONX,evictions,102.0
10305,42726,STATEN ISLAND,evictions,63.0
10034,42399,MANHATTAN,evictions,198.0
10455,41951,BRONX,evictions,238.0
11217,41813,BROOKLYN,evictions,76.0
11413,41650,QUEENS,evictions,131.0
11040,41592,QUEENS,evictions,5.0
11421,41251,QUEENS,evictions,93.0
11367,41207,QUEENS,evictions,72.0
10304,41112,STATEN ISLAND,evictions,188.0
11357,39407,QUEENS,evictions,22.0
10026,38585,MANHATTAN,evictions,119.0
11378,38524,QUEENS,evictions,51.0
11418,38405,QUEENS,evictions,108.0
10301,38280,STATEN ISLAND,evictions,163.0
11379,37991,QUEENS,evictions,29.0
11231,37874,BROOKLYN,evictions,52.0
11412,37857,QUEENS,evictions,126.0
11106,37690,QUEENS,evictions,75.0
10454,37212,BRONX,evictions,154.0
11433,37021,QUEENS,evictions,179.0
11105,36983,QUEENS,evictions,57.0
11222,36872,BROOKLYN,evictions,50.0
11358,36515,QUEENS,evictions,54.0
11364,36215,QUEENS,evictions,27.0
10035,36048,MANHATTAN,evictions,123.0
11103,35995,QUEENS,evictions,66.0
10010,35906,MANHATTAN,evictions,37.0
10309,34058,STATEN ISLAND,evictions,31.0
11422,32761,QUEENS,evictions,94.0
11370,31580,QUEENS,evictions,29.0
11369,31481,QUEENS,evictions,46.0
11101,31366,QUEENS,evictions,100.0
11417,31321,QUEENS,evictions,97.0
10022,31130,MANHATTAN,evictions,86.0
10030,31060,BRONX,evictions,2.0
10030,31060,MANHATTAN,evictions,146.0
10014,30344,MANHATTAN,evictions,51.0
11423,30104,QUEENS,evictions,80.0
11102,29747,QUEENS,evictions,63.0
10065,29530,MANHATTAN,evictions,56.0
10308,29512,STATEN ISLAND,evictions,17.0
10013,28799,MANHATTAN,evictions,55.0
10036,28487,MANHATTAN,evictions,161.0
11414,28313,QUEENS,evictions,40.0
11001,28021,QUEENS,evictions,4.0
10039,27854,MANHATTAN,evictions,126.0
11429,27454,QUEENS,evictions,96.0
10303,27401,STATEN ISLAND,evictions,109.0
11361,27201,QUEENS,evictions,29.0
11416,26744,QUEENS,evictions,76.0
11232,26430,BROOKLYN,evictions,52.0
11104,25114,QUEENS,evictions,73.0
11427,24560,QUEENS,evictions,38.0
10001,24117,MANHATTAN,evictions,118.0
10310,23800,STATEN ISLAND,evictions,85.0
11356,23494,QUEENS,evictions,53.0
10012,23318,MANHATTAN,evictions,55.0
10038,23311,MANHATTAN,evictions,33.0
10471,22422,BRONX,evictions,41.0
10075,22252,MANHATTAN,evictions,32.0
11692,22074,QUEENS,evictions,128.0
11694,21202,QUEENS,evictions,47.0
11411,20719,QUEENS,evictions,54.0
11426,20524,QUEENS,evictions,14.0
10037,20462,MANHATTAN,evictions,150.0
11436,19167,QUEENS,evictions,79.0
11360,18954,QUEENS,evictions,24.0
11415,18891,QUEENS,evictions,65.0
11428,18836,QUEENS,evictions,39.0
11428,18836,BROOKLYN,evictions,1.0
11362,18343,QUEENS,evictions,8.0
10302,18037,STATEN ISLAND,evictions,60.0
11575,17180,QUEENS,evictions,2.0
10017,15846,MANHATTAN,evictions,34.0
10470,15716,BRONX,evictions,98.0
11004,15098,QUEENS,evictions,4.0
10307,14906,STATEN ISLAND,evictions,20.0
11366,14360,QUEENS,evictions,20.0
11693,12944,QUEENS,evictions,36.0
11239,12772,BROOKLYN,evictions,68.0
10044,12440,MANHATTAN,evictions,10.0
10474,12179,BRONX,evictions,116.0
10280,9496,MANHATTAN,evictions,9.0
10018,8806,MANHATTAN,evictions,92.0
10005,8701,MANHATTAN,evictions,28.0
11024,7786,BROOKLYN,evictions,1.0
10007,7408,MANHATTAN,evictions,5.0
11363,7096,QUEENS,evictions,7.0
10069,6051,MANHATTAN,evictions,3.0
11109,5980,QUEENS,evictions,12.0
10282,5783,MANHATTAN,evictions,2.0
11514,4694,STATEN ISLAND,evictions,1.0
10464,4531,BRONX,evictions,9.0
10004,3335,MANHATTAN,evictions,9.0
10006,3092,MANHATTAN,evictions,14.0
10162,1486,MANHATTAN,evictions,2.0
11430,206,QUEENS,evictions,1.0
11368,112088,QUEENS,violations,205.0
11385,107796,QUEENS,violations,256.0
11211,103123,BROOKLYN,violations,188.0
11208,101313,BROOKLYN,violations,469.0
10467,101255,BRONX,violations,1083.0
11236,100844,BROOKLYN,violations,152.0
11226,99558,BROOKLYN,violations,1368.0
11373,94437,QUEENS,violations,174.0
11234,93534,BROOKLYN,violations,66.0
11220,93170,BROOKLYN,violations,316.0
10456,92717,BRONX,violations,1206.0
11214,92644,BROOKLYN,violations,147.0
10025,92251,MANHATTAN,violations,192.0
11207,91083,BROOKLYN,violations,580.0
10314,89792,STATEN ISLAND,violations,12.0
11219,89371,BROOKLYN,violations,165.0
11206,88422,MANHATTAN,violations,231.0
11206,88422,BROOKLYN,violations,231.0
11230,86139,BROOKLYN,violations,333.0
10458,85620,BRONX,violations,913.0
11377,83825,QUEENS,violations,117.0
11221,83322,BROOKLYN,violations,467.0
11229,83119,BROOKLYN,violations,156.0
10453,81716,BRONX,violations,891.0
11223,81388,BROOKLYN,violations,142.0
11355,80987,QUEENS,violations,96.0
11233,79439,BROOKLYN,violations,521.0
10468,78881,BRONX,violations,864.0
11235,78775,BROOKLYN,violations,168.0
10029,76713,MANHATTAN,violations,271.0
11204,76395,BROOKLYN,violations,143.0
11203,76085,BROOKLYN,violations,568.0
10462,75714,BRONX,violations,397.0
11212,75605,BROOKLYN,violations,693.0
10452,75452,BRONX,violations,990.0
10466,75039,BRONX,violations,351.0
10457,74822,BRONX,violations,1021.0
10002,74479,MANHATTAN,violations,163.0
11375,73034,QUEENS,violations,59.0
11218,72413,BROOKLYN,violations,230.0
10469,72384,BRONX,violations,154.0
10469,72384,MANHATTAN,violations,154.0
10463,71132,BRONX,violations,399.0
10463,71132,MANHATTAN,violations,399.0
11215,69873,BROOKLYN,violations,185.0
11691,68543,QUEENS,violations,213.0
10472,67948,BRONX,violations,575.0
11209,67782,BROOKLYN,violations,195.0
11213,67056,BROOKLYN,violations,838.0
10027,64988,MANHATTAN,violations,354.0
11210,64665,BROOKLYN,violations,451.0
11434,64304,QUEENS,violations,71.0
11432,64299,QUEENS,violations,149.0
11201,63378,BROOKLYN,violations,59.0
10032,63214,MANHATTAN,violations,788.0
11372,62854,QUEENS,violations,182.0
10023,62541,MANHATTAN,violations,58.0
10312,61392,STATEN ISLAND,violations,4.0
11435,59605,QUEENS,violations,89.0
10031,59586,MANHATTAN,violations,862.0
10473,59579,BRONX,violations,116.0
10460,59432,BRONX,violations,507.0
10128,58636,MANHATTAN,violations,69.0
10128,58636,BROOKLYN,violations,69.0
10033,58349,MANHATTAN,violations,565.0
10009,58293,MANHATTAN,violations,137.0
10024,58102,MANHATTAN,violations,154.0
11216,57786,BROOKLYN,violations,534.0
11225,56859,BROOKLYN,violations,646.0
11238,55210,BROOKLYN,violations,317.0
10003,53977,MANHATTAN,violations,208.0
10306,53877,STATEN ISLAND,violations,6.0
11354,53684,QUEENS,violations,79.0
10016,52886,MANHATTAN,violations,50.0
10011,49949,MANHATTAN,violations,80.0
10461,49690,BRONX,violations,115.0
11237,48876,BROOKLYN,violations,316.0
10459,48780,BRONX,violations,432.0
11419,48369,QUEENS,violations,18.0
10451,48136,BRONX,violations,379.0
11420,47470,QUEENS,violations,42.0
11205,46843,BROOKLYN,violations,65.0
10028,46768,MANHATTAN,violations,62.0
11224,45795,BROOKLYN,violations,120.0
10019,45498,MANHATTAN,violations,102.0
10040,44800,MANHATTAN,violations,566.0
11365,44738,QUEENS,violations,15.0
11228,44348,BROOKLYN,violations,19.0
10021,44280,MANHATTAN,violations,46.0
10465,43671,BRONX,violations,58.0
11374,43507,QUEENS,violations,34.0
10475,42818,BRONX,violations,35.0
10305,42726,STATEN ISLAND,violations,15.0
10034,42399,MANHATTAN,violations,485.0
10455,41951,BRONX,violations,228.0
11217,41813,BROOKLYN,violations,87.0
11413,41650,QUEENS,violations,25.0
11040,41592,QUEENS,violations,
11421,41251,QUEENS,violations,36.0
11367,41207,QUEENS,violations,63.0
10304,41112,STATEN ISLAND,violations,109.0
11357,39407,QUEENS,violations,3.0
10026,38585,MANHATTAN,violations,317.0
11378,38524,QUEENS,violations,23.0
11418,38405,QUEENS,violations,45.0
10301,38280,STATEN ISLAND,violations,56.0
11379,37991,QUEENS,violations,77.0
11231,37874,BROOKLYN,violations,61.0
11412,37857,QUEENS,violations,40.0
11106,37690,QUEENS,violations,68.0
10454,37212,BRONX,violations,300.0
11433,37021,QUEENS,violations,84.0
11105,36983,QUEENS,violations,68.0
11222,36872,BROOKLYN,violations,87.0
11358,36515,QUEENS,violations,27.0
11364,36215,QUEENS,violations,11.0
10035,36048,MANHATTAN,violations,296.0
11103,35995,QUEENS,violations,57.0
10010,35906,MANHATTAN,violations,18.0
10309,34058,STATEN ISLAND,violations,3.0
11422,32761,QUEENS,violations,22.0
11370,31580,QUEENS,violations,12.0
11369,31481,QUEENS,violations,31.0
11101,31366,QUEENS,violations,34.0
11417,31321,QUEENS,violations,20.0
10022,31130,MANHATTAN,violations,35.0
10030,31060,BRONX,violations,305.0
10030,31060,MANHATTAN,violations,305.0
10014,30344,MANHATTAN,violations,61.0
11423,30104,QUEENS,violations,28.0
11102,29747,QUEENS,violations,73.0
10065,29530,MANHATTAN,violations,45.0
10308,29512,STATEN ISLAND,violations,2.0
10013,28799,MANHATTAN,violations,30.0
10036,28487,MANHATTAN,violations,70.0
11414,28313,QUEENS,violations,13.0
11001,28021,QUEENS,violations,2.0
10039,27854,MANHATTAN,violations,200.0
11429,27454,QUEENS,violations,9.0
10303,27401,STATEN ISLAND,violations,42.0
11361,27201,QUEENS,violations,9.0
11416,26744,QUEENS,violations,24.0
11232,26430,BROOKLYN,violations,85.0
11104,25114,QUEENS,violations,77.0
11427,24560,QUEENS,violations,13.0
10001,24117,MANHATTAN,violations,28.0
10310,23800,STATEN ISLAND,violations,17.0
11356,23494,QUEENS,violations,35.0
10012,23318,MANHATTAN,violations,88.0
10038,23311,MANHATTAN,violations,8.0
10471,22422,BRONX,violations,16.0
10075,22252,MANHATTAN,violations,38.0
11692,22074,QUEENS,violations,79.0
11694,21202,QUEENS,violations,8.0
11411,20719,QUEENS,violations,2.0
11426,20524,QUEENS,violations,6.0
10037,20462,MANHATTAN,violations,65.0
11436,19167,QUEENS,violations,24.0
11360,18954,QUEENS,violations,4.0
11415,18891,QUEENS,violations,49.0
11428,18836,QUEENS,violations,9.0
11428,18836,BROOKLYN,violations,9.0
11362,18343,QUEENS,violations,
10302,18037,STATEN ISLAND,violations,24.0
11575,17180,QUEENS,violations,
10017,15846,MANHATTAN,violations,7.0
10470,15716,BRONX,violations,91.0
11004,15098,QUEENS,violations,3.0
10307,14906,STATEN ISLAND,violations,3.0
11366,14360,QUEENS,violations,5.0
11693,12944,QUEENS,violations,12.0
11239,12772,BROOKLYN,violations,43.0
10044,12440,MANHATTAN,violations,4.0
10474,12179,BRONX,violations,181.0
10280,9496,MANHATTAN,violations,
10018,8806,MANHATTAN,violations,19.0
10005,8701,MANHATTAN,violations,1.0
11024,7786,BROOKLYN,violations,
10007,7408,MANHATTAN,violations,2.0
11363,7096,QUEENS,violations,2.0
10069,6051,MANHATTAN,violations,1.0
11109,5980,QUEENS,violations,
10282,5783,MANHATTAN,violations,
11514,4694,STATEN ISLAND,violations,
10464,4531,BRONX,violations,10.0
10004,3335,MANHATTAN,violations,2.0
10006,3092,MANHATTAN,violations,5.0
10162,1486,MANHATTAN,violations,
11430,206,QUEENS,violations,
11368,112088,QUEENS,evictions_per_thousand_ppl,2.56
11385,107796,QUEENS,evictions_per_thousand_ppl,1.34
11211,103123,BROOKLYN,evictions_per_thousand_ppl,1.03
11208,101313,BROOKLYN,evictions_per_thousand_ppl,4.75
10467,101255,BRONX,evictions_per_thousand_ppl,6.5
11236,100844,BROOKLYN,evictions_per_thousand_ppl,3.64
11226,99558,BROOKLYN,evictions_per_thousand_ppl,5.03
11373,94437,QUEENS,evictions_per_thousand_ppl,1.3
11234,93534,BROOKLYN,evictions_per_thousand_ppl,1.86
11220,93170,BROOKLYN,evictions_per_thousand_ppl,1.45
10456,92717,BRONX,evictions_per_thousand_ppl,7.12
11214,92644,BROOKLYN,evictions_per_thousand_ppl,1.53
10025,92251,MANHATTAN,evictions_per_thousand_ppl,1.4
11207,91083,BROOKLYN,evictions_per_thousand_ppl,5.83
10314,89792,STATEN ISLAND,evictions_per_thousand_ppl,0.92
11219,89371,BROOKLYN,evictions_per_thousand_ppl,0.95
11206,88422,MANHATTAN,evictions_per_thousand_ppl,0.01
11206,88422,BROOKLYN,evictions_per_thousand_ppl,2.13
11230,86139,BROOKLYN,evictions_per_thousand_ppl,1.82
10458,85620,BRONX,evictions_per_thousand_ppl,7.1
11377,83825,QUEENS,evictions_per_thousand_ppl,1.69
11221,83322,BROOKLYN,evictions_per_thousand_ppl,3.98
11229,83119,BROOKLYN,evictions_per_thousand_ppl,1.5
10453,81716,BRONX,evictions_per_thousand_ppl,7.31
11223,81388,BROOKLYN,evictions_per_thousand_ppl,1.66
11355,80987,QUEENS,evictions_per_thousand_ppl,1.58
11233,79439,BROOKLYN,evictions_per_thousand_ppl,6.03
10468,78881,BRONX,evictions_per_thousand_ppl,4.91
11235,78775,BROOKLYN,evictions_per_thousand_ppl,2.36
10029,76713,MANHATTAN,evictions_per_thousand_ppl,2.99
11204,76395,BROOKLYN,evictions_per_thousand_ppl,1.09
11203,76085,BROOKLYN,evictions_per_thousand_ppl,5.38
10462,75714,BRONX,evictions_per_thousand_ppl,4.94
11212,75605,BROOKLYN,evictions_per_thousand_ppl,7.31
10452,75452,BRONX,evictions_per_thousand_ppl,6.4
10466,75039,BRONX,evictions_per_thousand_ppl,5.73
10457,74822,BRONX,evictions_per_thousand_ppl,6.6
10002,74479,MANHATTAN,evictions_per_thousand_ppl,1.58
11375,73034,QUEENS,evictions_per_thousand_ppl,1.19
11218,72413,BROOKLYN,evictions_per_thousand_ppl,1.22
10469,72384,BRONX,evictions_per_thousand_ppl,3.67
10469,72384,MANHATTAN,evictions_per_thousand_ppl,0.01
10463,71132,BRONX,evictions_per_thousand_ppl,2.98
10463,71132,MANHATTAN,evictions_per_thousand_ppl,0.58
11215,69873,BROOKLYN,evictions_per_thousand_ppl,0.83
11691,68543,QUEENS,evictions_per_thousand_ppl,4.89
10472,67948,BRONX,evictions_per_thousand_ppl,5.08
11209,67782,BROOKLYN,evictions_per_thousand_ppl,2.01
11213,67056,BROOKLYN,evictions_per_thousand_ppl,5.38
10027,64988,MANHATTAN,evictions_per_thousand_ppl,2.2
11210,64665,BROOKLYN,evictions_per_thousand_ppl,3.7
11434,64304,QUEENS,evictions_per_thousand_ppl,3.69
11432,64299,QUEENS,evictions_per_thousand_ppl,2.8
11201,63378,BROOKLYN,evictions_per_thousand_ppl,1.75
10032,63214,MANHATTAN,evictions_per_thousand_ppl,3.12
11372,62854,QUEENS,evictions_per_thousand_ppl,2.04
10023,62541,MANHATTAN,evictions_per_thousand_ppl,1.01
10312,61392,STATEN ISLAND,evictions_per_thousand_ppl,0.86
11435,59605,QUEENS,evictions_per_thousand_ppl,2.53
10031,59586,MANHATTAN,evictions_per_thousand_ppl,2.63
10473,59579,BRONX,evictions_per_thousand_ppl,3.47
10460,59432,BRONX,evictions_per_thousand_ppl,7.81
10128,58636,MANHATTAN,evictions_per_thousand_ppl,1.3
10128,58636,BROOKLYN,evictions_per_thousand_ppl,0.02
10033,58349,MANHATTAN,evictions_per_thousand_ppl,3.2
10009,58293,MANHATTAN,evictions_per_thousand_ppl,1.87
10024,58102,MANHATTAN,evictions_per_thousand_ppl,0.84
11216,57786,BROOKLYN,evictions_per_thousand_ppl,4.31
11225,56859,BROOKLYN,evictions_per_thousand_ppl,4.31
11238,55210,BROOKLYN,evictions_per_thousand_ppl,2.26
10003,53977,MANHATTAN,evictions_per_thousand_ppl,1.33
10306,53877,STATEN ISLAND,evictions_per_thousand_ppl,1.47
11354,53684,QUEENS,evictions_per_thousand_ppl,2.98
10016,52886,MANHATTAN,evictions_per_thousand_ppl,1.68
10011,49949,MANHATTAN,evictions_per_thousand_ppl,1.56
10461,49690,BRONX,evictions_per_thousand_ppl,3.3
11237,48876,BROOKLYN,evictions_per_thousand_ppl,2.23
10459,48780,BRONX,evictions_per_thousand_ppl,8.24
11419,48369,QUEENS,evictions_per_thousand_ppl,2.01
10451,48136,BRONX,evictions_per_thousand_ppl,7.25
11420,47470,QUEENS,evictions_per_thousand_ppl,2.13
11205,46843,BROOKLYN,evictions_per_thousand_ppl,2.48
10028,46768,MANHATTAN,evictions_per_thousand_ppl,1.05
11224,45795,BROOKLYN,evictions_per_thousand_ppl,3.71
10019,45498,MANHATTAN,evictions_per_thousand_ppl,3.43
10040,44800,MANHATTAN,evictions_per_thousand_ppl,2.95
11365,44738,QUEENS,evictions_per_thousand_ppl,1.56
11228,44348,BROOKLYN,evictions_per_thousand_ppl,0.81
10021,44280,MANHATTAN,evictions_per_thousand_ppl,1.02
10465,43671,BRONX,evictions_per_thousand_ppl,1.9
11374,43507,QUEENS,evictions_per_thousand_ppl,1.86
10475,42818,BRONX,evictions_per_thousand_ppl,2.38
10305,42726,STATEN ISLAND,evictions_per_thousand_ppl,1.47
10034,42399,MANHATTAN,evictions_per_thousand_ppl,4.67
10455,41951,BRONX,evictions_per_thousand_ppl,5.67
11217,41813,BROOKLYN,evictions_per_thousand_ppl,1.82
11413,41650,QUEENS,evictions_per_thousand_ppl,3.15
11040,41592,QUEENS,evictions_per_thousand_ppl,0.12
11421,41251,QUEENS,evictions_per_thousand_ppl,2.25
11367,41207,QUEENS,evictions_per_thousand_ppl,1.75
10304,41112,STATEN ISLAND,evictions_per_thousand_ppl,4.57
11357,39407,QUEENS,evictions_per_thousand_ppl,0.56
10026,38585,MANHATTAN,evictions_per_thousand_ppl,3.08
11378,38524,QUEENS,evictions_per_thousand_ppl,1.32
11418,38405,QUEENS,evictions_per_thousand_ppl,2.81
10301,38280,STATEN ISLAND,evictions_per_thousand_ppl,4.26
11379,37991,QUEENS,evictions_per_thousand_ppl,0.76
11231,37874,BROOKLYN,evictions_per_thousand_ppl,1.37
11412,37857,QUEENS,evictions_per_thousand_ppl,3.33
11106,37690,QUEENS,evictions_per_thousand_ppl,1.99
10454,37212,BRONX,evictions_per_thousand_ppl,4.14
11433,37021,QUEENS,evictions_per_thousand_ppl,4.84
11105,36983,QUEENS,evictions_per_thousand_ppl,1.54
11222,36872,BROOKLYN,evictions_per_thousand_ppl,1.36
11358,36515,QUEENS,evictions_per_thousand_ppl,1.48
11364,36215,QUEENS,evictions_per_thousand_ppl,0.75
10035,36048,MANHATTAN,evictions_per_thousand_ppl,3.41
11103,35995,QUEENS,evictions_per_thousand_ppl,1.83
10010,35906,MANHATTAN,evictions_per_thousand_ppl,1.03
10309,34058,STATEN ISLAND,evictions_per_thousand_ppl,0.91
11422,32761,QUEENS,evictions_per_thousand_ppl,2.87
11370,31580,QUEENS,evictions_per_thousand_ppl,0.92
11369,31481,QUEENS,evictions_per_thousand_ppl,1.46
11101,31366,QUEENS,evictions_per_thousand_ppl,3.19
11417,31321,QUEENS,evictions_per_thousand_ppl,3.1
10022,31130,MANHATTAN,evictions_per_thousand_ppl,2.76
10030,31060,BRONX,evictions_per_thousand_ppl,0.06
10030,31060,MANHATTAN,evictions_per_thousand_ppl,4.7
10014,30344,MANHATTAN,evictions_per_thousand_ppl,1.68
11423,30104,QUEENS,evictions_per_thousand_ppl,2.66
11102,29747,QUEENS,evictions_per_thousand_ppl,2.12
10065,29530,MANHATTAN,evictions_per_thousand_ppl,1.9
10308,29512,STATEN ISLAND,evictions_per_thousand_ppl,0.58
10013,28799,MANHATTAN,evictions_per_thousand_ppl,1.91
10036,28487,MANHATTAN,evictions_per_thousand_ppl,5.65
11414,28313,QUEENS,evictions_per_thousand_ppl,1.41
11001,28021,QUEENS,evictions_per_thousand_ppl,0.14
10039,27854,MANHATTAN,evictions_per_thousand_ppl,4.52
11429,27454,QUEENS,evictions_per_thousand_ppl,3.5
10303,27401,STATEN ISLAND,evictions_per_thousand_ppl,3.98
11361,27201,QUEENS,evictions_per_thousand_ppl,1.07
11416,26744,QUEENS,evictions_per_thousand_ppl,2.84
11232,26430,BROOKLYN,evictions_per_thousand_ppl,1.97
11104,25114,QUEENS,evictions_per_thousand_ppl,2.91
11427,24560,QUEENS,evictions_per_thousand_ppl,1.55
10001,24117,MANHATTAN,evictions_per_thousand_ppl,4.89
10310,23800,STATEN ISLAND,evictions_per_thousand_ppl,3.57
11356,23494,QUEENS,evictions_per_thousand_ppl,2.26
10012,23318,MANHATTAN,evictions_per_thousand_ppl,2.36
10038,23311,MANHATTAN,evictions_per_thousand_ppl,1.42
10471,22422,BRONX,evictions_per_thousand_ppl,1.83
10075,22252,MANHATTAN,evictions_per_thousand_ppl,1.44
11692,22074,QUEENS,evictions_per_thousand_ppl,5.8
11694,21202,QUEENS,evictions_per_thousand_ppl,2.22
11411,20719,QUEENS,evictions_per_thousand_ppl,2.61
11426,20524,QUEENS,evictions_per_thousand_ppl,0.68
10037,20462,MANHATTAN,evictions_per_thousand_ppl,7.33
11436,19167,QUEENS,evictions_per_thousand_ppl,4.12
11360,18954,QUEENS,evictions_per_thousand_ppl,1.27
11415,18891,QUEENS,evictions_per_thousand_ppl,3.44
11428,18836,QUEENS,evictions_per_thousand_ppl,2.07
11428,18836,BROOKLYN,evictions_per_thousand_ppl,0.05
11362,18343,QUEENS,evictions_per_thousand_ppl,0.44
10302,18037,STATEN ISLAND,evictions_per_thousand_ppl,3.33
11575,17180,QUEENS,evictions_per_thousand_ppl,0.12
10017,15846,MANHATTAN,evictions_per_thousand_ppl,2.15
10470,15716,BRONX,evictions_per_thousand_ppl,6.24
11004,15098,QUEENS,evictions_per_thousand_ppl,0.26
10307,14906,STATEN ISLAND,evictions_per_thousand_ppl,1.34
11366,14360,QUEENS,evictions_per_thousand_ppl,1.39
11693,12944,QUEENS,evictions_per_thousand_ppl,2.78
11239,12772,BROOKLYN,evictions_per_thousand_ppl,5.32
10044,12440,MANHATTAN,evictions_per_thousand_ppl,0.8
10474,12179,BRONX,evictions_per_thousand_ppl,9.52
10280,9496,MANHATTAN,evictions_per_thousand_ppl,0.95
10018,8806,MANHATTAN,evictions_per_thousand_ppl,10.45
10005,8701,MANHATTAN,evictions_per_thousand_ppl,3.22
11024,7786,BROOKLYN,evictions_per_thousand_ppl,0.13
10007,7408,MANHATTAN,evictions_per_thousand_ppl,0.67
11363,7096,QUEENS,evictions_per_thousand_ppl,0.99
10069,6051,MANHATTAN,evictions_per_thousand_ppl,0.5
11109,5980,QUEENS,evictions_per_thousand_ppl,2.01
10282,5783,MANHATTAN,evictions_per_thousand_ppl,0.35
11514,4694,STATEN ISLAND,evictions_per_thousand_ppl,0.21
10464,4531,BRONX,evictions_per_thousand_ppl,1.99
10004,3335,MANHATTAN,evictions_per_thousand_ppl,2.7
10006,3092,MANHATTAN,evictions_per_thousand_ppl,4.53
10162,1486,MANHATTAN,evictions_per_thousand_ppl,1.35
11430,206,QUEENS,evictions_per_thousand_ppl,4.85
11368,112088,QUEENS,violations_per_thousand_ppl,1.83
11385,107796,QUEENS,violations_per_thousand_ppl,2.37
11211,103123,BROOKLYN,violations_per_thousand_ppl,1.82
11208,101313,BROOKLYN,violations_per_thousand_ppl,4.63
10467,101255,BRONX,violations_per_thousand_ppl,10.7
11236,100844,BROOKLYN,violations_per_thousand_ppl,1.51
11226,99558,BROOKLYN,violations_per_thousand_ppl,13.74
11373,94437,QUEENS,violations_per_thousand_ppl,1.84
11234,93534,BROOKLYN,violations_per_thousand_ppl,0.71
11220,93170,BROOKLYN,violations_per_thousand_ppl,3.39
10456,92717,BRONX,violations_per_thousand_ppl,13.01
